"cwa","gridX","gridY","number","name","startTime","endTime","isDaytime","temperature","temperatureUnit","temperatureTrend","windSpeed","windDirection","icon","shortForecast","detailedForecast"
TOP,31,80,1,"This Afternoon",2022-05-11T21:00:00.000Z,2022-05-11T23:00:00.000Z,true,91,F,,"15 to 20 mph",S,"https://api.weather.gov/icons/land/day/sct?size=medium","Mostly Sunny","Mostly sunny, with a high near 91. South wind 15 to 20 mph, with gusts as high as 30 mph."
TOP,31,80,2,"Tonight",2022-05-11T23:00:00.000Z,2022-05-12T11:00:00.000Z,false,70,F,,"15 to 20 mph",S,"https://api.weather.gov/icons/land/night/few?size=medium","Mostly Clear","Mostly clear, with a low around 70. South wind 15 to 20 mph, with gusts as high as 30 mph."
TOP,31,80,3,"Thursday",2022-05-12T11:00:00.000Z,2022-05-12T23:00:00.000Z,true,92,F,,"15 to 25 mph",S,"https://api.weather.gov/icons/land/day/wind_sct/tsra_hi,20?size=medium","Mostly Sunny then Slight Chance Showers And Thunderstorms","A slight chance of showers and thunderstorms after 5pm. Mostly sunny, with a high near 92. South wind 15 to 25 mph, with gusts as high as 35 mph. Chance of precipitation is 20%."
TOP,31,80,4,"Thursday Night",2022-05-12T23:00:00.000Z,2022-05-13T11:00:00.000Z,false,61,F,,"5 to 20 mph",SW,"https://api.weather.gov/icons/land/night/tsra_hi,40/tsra_hi,50?size=medium","Chance Showers And Thunderstorms","A chance of showers and thunderstorms. Mostly cloudy, with a low around 61. Southwest wind 5 to 20 mph, with gusts as high as 35 mph. Chance of precipitation is 50%."
TOP,31,80,5,"Friday",2022-05-13T11:00:00.000Z,2022-05-13T23:00:00.000Z,true,81,F,,"10 to 15 mph",false,"https://api.weather.gov/icons/land/day/tsra_hi,40/tsra_hi,20?size=medium","Chance Showers And Thunderstorms","A chance of showers and thunderstorms. Mostly sunny, with a high near 81. North wind 10 to 15 mph. Chance of precipitation is 40%."
TOP,31,80,6,"Friday Night",2022-05-13T23:00:00.000Z,2022-05-14T11:00:00.000Z,false,56,F,,"5 to 10 mph",NE,"https://api.weather.gov/icons/land/night/tsra_hi,20?size=medium","Slight Chance Showers And Thunderstorms","A slight chance of showers and thunderstorms before 1am. Mostly clear, with a low around 56. Northeast wind 5 to 10 mph. Chance of precipitation is 20%."
TOP,31,80,7,"Saturday",2022-05-14T11:00:00.000Z,2022-05-14T23:00:00.000Z,true,83,F,,"5 to 10 mph",SE,"https://api.weather.gov/icons/land/day/few?size=medium","Sunny","Sunny, with a high near 83. Southeast wind 5 to 10 mph."
TOP,31,80,8,"Saturday Night",2022-05-14T23:00:00.000Z,2022-05-15T11:00:00.000Z,false,56,F,,"5 to 10 mph",NE,"https://api.weather.gov/icons/land/night/tsra_hi,20/tsra_hi,30?size=medium","Chance Showers And Thunderstorms","A chance of showers and thunderstorms after 7pm. Partly cloudy, with a low around 56. Northeast wind 5 to 10 mph. Chance of precipitation is 30%."
TOP,31,80,9,"Sunday",2022-05-15T11:00:00.000Z,2022-05-15T23:00:00.000Z,true,78,F,,"5 to 15 mph",false,"https://api.weather.gov/icons/land/day/tsra_hi,30/tsra_hi,20?size=medium","Chance Showers And Thunderstorms","A chance of showers and thunderstorms before 1pm. Mostly sunny, with a high near 78. North wind 5 to 15 mph, with gusts as high as 20 mph. Chance of precipitation is 30%."
TOP,31,80,10,"Sunday Night",2022-05-15T23:00:00.000Z,2022-05-16T11:00:00.000Z,false,53,F,,"5 to 10 mph",NE,"https://api.weather.gov/icons/land/night/few?size=medium","Mostly Clear","Mostly clear, with a low around 53."
TOP,31,80,11,"Monday",2022-05-16T11:00:00.000Z,2022-05-16T23:00:00.000Z,true,81,F,,"5 to 15 mph",SE,"https://api.weather.gov/icons/land/day/few?size=medium","Sunny","Sunny, with a high near 81."
TOP,31,80,12,"Monday Night",2022-05-16T23:00:00.000Z,2022-05-17T11:00:00.000Z,false,58,F,,"10 mph",SE,"https://api.weather.gov/icons/land/night/tsra_hi,20/tsra_hi,30?size=medium","Chance Showers And Thunderstorms","A chance of showers and thunderstorms after 7pm. Partly cloudy, with a low around 58. Chance of precipitation is 30%."
TOP,31,80,13,"Tuesday",2022-05-17T11:00:00.000Z,2022-05-17T23:00:00.000Z,true,84,F,,"10 to 15 mph",SE,"https://api.weather.gov/icons/land/day/tsra_hi,30/sct?size=medium","Chance Showers And Thunderstorms then Mostly Sunny","A chance of showers and thunderstorms before 7am. Mostly sunny, with a high near 84. Chance of precipitation is 30%."
TOP,31,80,14,"Tuesday Night",2022-05-17T23:00:00.000Z,2022-05-18T11:00:00.000Z,false,61,F,,"10 to 15 mph",E,"https://api.weather.gov/icons/land/night/tsra_hi,20?size=medium","Slight Chance Showers And Thunderstorms","A slight chance of showers and thunderstorms between 7pm and 1am. Partly cloudy, with a low around 61. Chance of precipitation is 20%."
